,Name,smiles,aqsoldb_B
720,"2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
721,"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
722,"2,4(1h,3h)-pteridinedione, 1,3-dimethyl-",CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
723,"2,4(1h,3h)-pteridinedione, 1,6,7-trimethyl-",CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
724,"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-",CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977
725,"2,4(1h,3h)-pyrimidinedione, 5-aminodihydro-1,3-d",CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
726,"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424
727,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
728,"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057
729,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
730,"2,4,4',5-pcb",Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
731,"2,4,4',6-tetrachlorobiphenyl",Clc1ccc(cc1)c2c(Cl)cc(Cl)cc2Cl,-6.5058
732,"2,4,4'-pcb",Clc1ccc(cc1)c2ccc(Cl)cc2Cl,-5.9795
733,"2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
734,"2,4,5,2',4',5'-pcb",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.5796
735,"2,4,5,2',5'-pcb",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
736,"2,4,5-pcb",Clc1cc(Cl)c(cc1Cl)c2ccccc2,-6.1987
737,"2,4,5-t, ethyl ester",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
738,"2,4,5-tb",OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
739,"2,4,5-trichlorobenzoic acid",OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
740,"2,4,5-trichloronitrobenzene",[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.8866
741,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
742,"2,4,5-trichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,-2.9633
743,"2,4,5-trimethylaniline",Cc1cc(C)c(N)cc1C,-1.9549
744,"2,4,5-trimethylpyridine",Cc1cc(C)c(C)cn1,-0.7824
745,"2,4,6(1h,3h,5h)-pyrimidinetrione, 1-(2,3-dihydro",CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
746,"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p",CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
747,"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-nitro-",[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.284
748,"2,4,6-collidine",Cc1cc(C)nc(C)c1,-0.5394
749,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-",OC1=C(Br)C=CC=CC1=O,-2.4352
750,"2,4,6-cycloheptatrien-1-one, 5-bromo-2-hydroxy-",OC1=CC=C(Br)C=CC1=O,-3.5629
751,"2,4,6-pcb",Clc1cc(Cl)c(c(Cl)c1)c2ccccc2,-6.0095
752,"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875
753,"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,-3.6745
754,"2,4,6-trichloro-3-methylphenol",Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
755,"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
756,"2,4,6-trichloroanisole",COc1c(Cl)cc(Cl)cc1Cl,-4.3253
757,"2,4,6-trichloronitrobenzene",[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-4.5591
758,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
759,"2,4,6-trichlorophenoxyacetic acid",OC(=O)COc1c(Cl)cc(Cl)cc1Cl,-3.0133
760,"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838
761,"2,4,6-trihydroxybenzophenone",Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
762,"2,4,6-trimethylbenzoic acid",Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
763,"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.055
764,"2,4,6-trinitrobenzoic acid",OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
765,"2,4,6-trinitrophenol",Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.2562
766,"2,4,6-trinitroresorcinol",Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.6617
767,"2,4,6-trinitrotoluene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
768,"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
769,"2,4-d, butoxyethyl ester",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
770,"2,4-d, butyl ester",CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
771,"2,4-d, ethyl ester",CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
772,"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
773,"2,4-d, isopropyl ester",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
774,"2,4-d, methyl ester",COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
775,"2,4-d, octyl ester",CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
776,"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
777,"2,4-db",OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.6721
778,"2,4-deb",Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
779,"2,4-des",O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
780,"2,4-di-t-butylphenol",CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7705
781,"2,4-dibromophenol",Oc1ccc(Br)cc1Br,-2.1225
782,"2,4-dichloro-6-nitrophenol",Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
783,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4172
784,"2,4-dichlorobenzoic acid",OC(=O)c1ccc(Cl)cc1Cl,-2.6003
785,"2,4-dichlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
786,"2,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304
787,"2,4-dichloronitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,-4.1372
788,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,-1.559
789,"2,4-dichlorophenoxyacetic acid",OC(=O)COc1ccc(Cl)cc1Cl,-2.5139
790,"2,4-dihydroxyazobenzene",OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
791,"2,4-dihydroxybenzoic acid",OC(=O)c1ccc(O)cc1O,-1.426
792,"2,4-dihydroxypyridine",OC1=CC(=O)C=CN1,-1.2498
793,"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007
794,"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307
795,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.2201
796,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3018
797,"2,4-dimethylpentane",CC(C)CC(C)C,-4.2605
798,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,-1.191
799,"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.4471
800,"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,-1.9424
801,"2,4-dinitrobenzoic acid",OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
802,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.5976
803,"2,4-dinitrotoluene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.829
804,"2,4-hexadienedioic acid,",OC(=O)\C=C/C=C\C(O)=O,-2.8516
805,"2,4-imidazolidinedione, 5-ethyl-5-phenyl-",CCC1(NC(=O)NC1=O)c2ccccc2,-2.1702
806,"2,4-pentadienenitrile",C=C\C=C/C#N,-0.7221
807,"2,4-pentanediol, 2-methyl-4-(1-naphthalenyl)-",CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
808,"2,4-pentanedione",CC(=O)CC(C)=O,0.2196
809,"2,4-pteridinediamine, 6,7-diethyl-",CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
810,"2,4-pyridinedicarboxylic acid",OC(=O)c1ccnc(c1)C(O)=O,-1.8268
811,"2,5-cyclohexadiene-1,4-dione",O=C1C=CC(=O)C=C1,-0.9885
812,"2,5-dibromobenzaldehyde",Brc1ccc(Br)c(C=O)c1,-3.8003
813,"2,5-dichlorobiphenyl",Clc1ccc(Cl)c(c1)c2ccccc2,-5.2993
814,"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
815,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,-1.9112
816,"2,5-dihydroxybenzaldehyde",Oc1ccc(O)c(C=O)c1,-1.0004
817,"2,5-dihydroxybenzoic acid",OC(=O)c1cc(O)ccc1O,-1.4889
818,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,-3.537
819,"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,-1.538
820,"2,5-dimethylpyridine",Cc1ccc(C)nc1,-0.03
821,"2,5-dimethyltetrahydrofuran",CC1CCC(C)O1,0.0723
822,"2,5-dinitrophenol",Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-2.6796
823,"2,5-piperazinedione",O=C1CNC(=O)CN1,-0.8312
824,"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",OCN1CC(=O)N(CO)CC1=O,-0.4168
825,"2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926
826,"2,5-pyridinedicarboxylic acid",OC(=O)c1ccc(nc1)C(O)=O,-2.1296
827,"2,5-pyrrolidinedione, 1-bromo-",BrN1C(=O)CCC1=O,-1.0831
828,"2,5-selenophenedicarboxylic acid, tetrahydro-",OC(=O)C1CCC([Se]1)C(O)=O,-0.545
829,"2,5-tetrahydrofurandimethanol",OCC1CCC(CO)O1,0.8789
830,"2,6-di-sec-butylphenol",CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593
831,"2,6-di-t-butyl-4-methylphenol (bht)",Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.565
832,"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
833,"2,6-di-t-butylphenol",CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.9166
834,"2,6-dibromoquinonechloroimide",ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
835,"2,6-dichloro-4-nitroaniline",Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
836,"2,6-dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,-1.8427
837,"2,6-dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl,-1.1309
838,"2,6-dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,-3.9803
839,"2,6-dichlorobenzyl alcohol",OCc1c(Cl)cccc1Cl,-2.1019
840,"2,6-dichlorobiphenyl",Clc1cccc(Cl)c1c2ccccc2,-4.9665
841,"2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
842,"2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,-1.9334
843,"2,6-diethylaniline",CCc1cccc(CC)c1N,-2.3478
844,"2,6-dihydroxy-anthraquinone",Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
845,"2,6-dihydroxybenzoic acid",OC(=O)c1c(O)cccc1O,-1.2074
846,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,-0.9525
847,"2,6-dimethyl-1,3-dioxan-4-ol acetate",CC1CC(OC(C)O1)OC(C)=O,0.759
848,"2,6-dimethyl-4-heptanol",CC(C)CC(O)CC(C)C,-2.5108
849,"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,-1.7314
850,"2,6-dimethyl-4-pyrimidinamine",Cc1cc(N)nc(C)n1,-1.2843
851,"2,6-dimethyl-n-nitrosomorpholine",CC1CN(CC(C)O1)N=O,-0.0655
852,"2,6-dimethylaniline",Cc1cccc(C)c1N,-1.1675
853,"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,-4.8927
854,"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.3052
855,"2,6-dinitro-biphenyl-3-ol",Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164
856,"2,6-dinitrophenol",Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
857,"2,6-octadien-1-ol, 3,7-dimethyl-, (z)-",CC(C)=CCC\C(C)=C/CO,-2.4631
858,"2,6-piperidinedicarboxamide",NC(=O)C1CCCC(N1)C(N)=O,0.2893
859,"2,6-pyridinedicarboxylic acid",OC(=O)c1cccc(n1)C(O)=O,-1.5241
860,"2,7-dichlorodibenzo-p-dioxin",Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.8292
861,"2,7-dichloronaphthalene",Clc1ccc2ccc(Cl)cc2c1,-5.9217
862,"2,7-naphthalenedisulfonic acid, 1-amino-",Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
863,"2,8-dichlorodibenzo-p-dioxin",Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806
864,"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
865,2-(1h)-quinolinone,O=C1Nc2ccccc2C=C1,-2.1394
866,2-(2-aminoethylamino)ethanol,NCCNCCO,0.9823
867,2-(2-chlorophenoxy)propanoic acid,CC(Oc1ccccc1Cl)C(O)=O,-2.2232
868,2-(acetyloxy)-4-bromo-benzoic acid,CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895
869,2-(bis(1-methylethyl)amino)ethanol,CC(C)N(CCO)C(C)C,-1.0829
870,2-(diethylamino)-ethanol,CCN(CC)CCO,0.9311
871,2-(methoxymethyl)-5-no2 furan,COCc1oc(cc1)[N+]([O-])=O,-1.1548
872,2-(methylamino)ethanol,CNCCO,1.1243
873,2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
874,2-(thiocyanatemethylthio)benzothiazole,N#CSCSc1sc2ccccc2n1,-3.2803
875,"2-[(6-chloro-3-pyridazinyl)thio]-n,n-diethylacet",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
876,2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
877,2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
878,2-acetylthiophene,CC(=O)c1sccc1,-0.9549
879,2-amino-1-butanol,CCC(N)CO,1.0499
880,2-amino-1-phenyl-propan-1-ol,C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
881,2-amino-2-methyl-1-propanol,CC(C)(N)CO,1.0499
882,2-amino-2-methylpropanediol,CC(N)(CO)CO,0.9782
883,"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene",CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
884,"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884
885,"2-amino-4,6-dinitrophenol",Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
886,2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.2217
887,2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,-5.1722
888,2-aminoanthraquinone,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366
889,2-aminobenzoic acid,Nc1ccccc1C(O)=O,-1.5931
890,2-aminomethylfuran,NCc1occc1,1.0127
891,2-aminopyridine,Nc1ccccn1,0.9757
892,2-anilinoethanol,OCCNc1ccccc1,-0.4745
893,2-azacyclo-nonanone,O=C1CCCCCCCN1,0.6329
894,"2-benzofurancarboxylic acid, 3-methoxy-",COc1c(oc2ccccc12)C(O)=O,-2.8857
895,"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
896,"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
897,"2-bornanone, 3-(hydroxymethyl)-",CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
898,2-bromo-1-chloropropane,CC(Br)CCl,-1.8476
899,2-bromo-2-methylpropane,CC(C)(C)Br,-2.3586
900,2-bromo-3-methyl-butanoic acid,CC(C)C(Br)C(O)=O,-1.103
901,2-bromo-4-methyl-5-nitro-1h-imidazole,Cc1nc(Br)[nH]c1[N+]([O-])=O,-1.7914
902,2-bromochlorobenzene,Clc1ccccc1Br,-3.63
903,2-bromoethanol,OCCBr,0.9032
904,2-bromonaphthalene,Brc1ccc2ccccc2c1,-4.4001
905,2-bromopropane,CC(C)Br,-1.5874
906,2-bromopyridine,Brc1ccccn1,-0.8806
907,"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
908,2-butanethiol,CCC(C)S,-1.8346
909,2-butanol,CCC(C)O,0.3877
910,"2-butanol, (.+-.)-",CCC(C)O,0.227
911,"2-butanol, 1,1,1-trichloro-",CCC(O)C(Cl)(Cl)Cl,-0.9481
912,"2-butanol, 3,3-dimethyl-, (.+-.)-",CC(O)C(C)(C)C,-0.6238
913,"2-butanol, 3-chloro-",CC(O)C(C)Cl,-0.2122
914,"2-butanol, 3-chloro-2-methyl-",CC(Cl)C(C)(C)O,-0.2926
915,"2-butanol, 4,4-diethoxy-",CCOC(CC(C)O)OCC,0.0909
916,2-butanone,CCC(C)=O,0.4903
917,2-butanone oxime,CC\C(C)=N\O,0.0599
918,"2-butanone, 3-ethoxy-1,1-dihydroxy-; or kethoxal",CCOC(C)C(=O)C(O)O,-0.1707
919,2-buten-1-ol,C\C=C/CO,1.142
920,2-buten-1-ol (cis),C\C=C/CO,0.3621
921,"2-butenal, 2-methyl-, (e)-",C\C=C(/C)C=O,-0.527
922,"2-butenamide, n-(4-hydroxyphenyl)-",CC=CC(=O)Nc1ccc(O)cc1,-2.6464
923,"2-butenedioic acid, 2-propyl-, (e)-",CCC\C(=C/C(O)=O)C(O)=O,-1.1538
924,"2-butenoic acid, 2-chloro-, (z)-",C\C=C(/Cl)C(O)=O,0.9189
925,"2-butenoic acid, 4-[(aminocarbonyl)amino]-4-oxo-",NC(=O)NC(=O)C=CC(O)=O,-1.9202
926,2-butoxyethanol,CCCCOCCO,0.9275
927,2-butoxyethanol acetate,CCCCOCCOC(C)=O,-1.2504
928,"2-butyne-1,4-diol",OCC#CCO,0.6379
929,"2-cf3-4,5-dichlorobenzimidazole",FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677
930,2-chloro-1-nitrobenzene,[O-][N+](=O)c1ccccc1Cl,-2.8964
931,"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
932,2-chloro-4-methyl-6-(dimethylamino)pyrimidine,CN(C)c1cc(C)nc(Cl)n1,-1.2615
933,"2-chloro-n,n-diallylacetamide",ClCC(=O)N(CC=C)CC=C,-0.9452
934,2-chloroacetanilide,CC(=O)Nc1ccccc1Cl,-1.4001
935,2-chloroaniline,Nc1ccccc1Cl,-1.1941
936,2-chlorobenzoic acid,OC(=O)c1ccccc1Cl,-1.8746
937,2-chlorobiphenyl,Clc1ccccc1c2ccccc2,-4.5917
938,2-chlorobutane,CCC(C)Cl,-1.9665
939,2-chlorodibenzo-p-dioxin,Clc1ccc2Oc3ccccc3Oc2c1,-5.8359
940,2-chlorodiphenyl ether,Clc1ccccc1Oc2ccccc2,-4.7796
941,2-chloroethanol,OCCCl,1.0941
942,2-chloroethyl vinyl ether,ClCCOC=C,-2.3951
943,2-chloroiodobenzene,Clc1ccccc1I,-3.54
944,2-chloronaphthalene,Clc1ccc2ccccc2c1,-4.143
945,2-chloropentane,CCCC(C)Cl,-2.3603
946,2-chlorophenol,Oc1ccccc1Cl,-1.056
947,2-chloropropane,CC(C)Cl,-1.4037
948,2-chloropropionic acid,CC(Cl)C(O)=O,0.9645
949,2-chloropyridine,Clc1ccccn1,-0.7542
950,2-chlorotoluene,Cc1ccccc1Cl,-2.5295
951,2-chlorovinyl diethyl phosphate,CCO[P](=O)(OCC)O\C=C\Cl,-1.3316
952,2-cyanoguanidine,NC(N)=NC#N,-0.3087
953,"2-cyclohexen-1-one, oxime, (e)-",O/N=C/1CCCC=C1,-0.7034
954,"2-cyclohexen-1-one, oxime, (z)-",O\N=C/1CCCC=C1,-0.9667
955,"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
956,"2-cyclohexyl-4,6-dinitrophenol",Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
957,"2-cyclopenta[c]pyran-4-carboxylic acid, 1-(á-d-g",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.5911
958,2-decanone,CCCCCCCCC(C)=O,-3.3085
959,2-dibenzofuransulfonic acid,[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
960,2-dibutylaminoethanol,CCCCN(CCO)CCCC,-1.6367
961,2-dichlorobenzene,Clc1ccccc1Cl,-2.9742
962,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
963,2-dimethylaminoethanol,CN(C)CCO,1.0499
964,2-ethoxyethanol,CCOCCO,1.0452
965,"2-ethyl-1,3-hexandiol",CCCC(O)C(CC)CO,-0.5418
966,2-ethyl-1-butanol,CCC(CC)CO,-1.4073
967,2-ethyl-1-hexanol,CCCCC(CC)CO,-2.1702
968,2-ethyl-2-hexenal,CCC\C=C(/CC)C=O,-2.3332
969,"2-ethyl-2-nitro-1,3-propanediol",CCC(CO)(CO)[N+]([O-])=O,0.8264
970,2-ethyl-2-phenylgluterimide,CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
971,2-ethylacetanilide,CCc1ccccc1NC(C)=O,-1.5906
972,2-ethylbutyric acid,CCC(CC)C(O)=O,-0.8098
973,2-ethylhexanal,CCCCC(CC)C=O,-2.5059
974,2-ethylhexanoic acid,CCCCC(CC)C(O)=O,-1.858
975,2-ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,-3.2655
976,2-ethylhexyl diphenyl phosphate,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
977,2-ethylhexyl fumarate,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-3.5321
978,2-ethylhexylamine,CCCCC(CC)CN,-1.7135
979,2-ethylnaphthalene,CCc1ccc2ccccc2c1,-4.2901
980,2-ethylnitrobenzene,CCc1ccccc1[N+]([O-])=O,-2.7993
981,2-ethylthiophene,CCc1sccc1,-2.5846
982,2-fluorobenzoic acid,OC(=O)c1ccccc1F,-1.2892
983,2-fluoroethanol,OCCF,1.1934
984,"2-furaldehyde, 5-nitro-, 2-pentylsemicarbazone",CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
985,"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
986,"2-furancarboxaldehyde, 5-(methoxymethyl)-",COCc1oc(C=O)cc1,-0.4992
987,"2-furancarboxaldehyde, 5-bromo-",Brc1oc(C=O)cc1,-1.544
988,"2-furancarboxamide, n-hydroxy-n-phenyl-",ON(C(=O)c1occc1)c2ccccc2,-3.194
989,"2-furancarboxylic acid, 3,4-dibromo-",OC(=O)c1occ(Br)c1Br,-2.0887
990,"2-furancarboxylic acid, 3,4-dichloro-",OC(=O)c1occ(Cl)c1Cl,-1.8263
991,"2-furancarboxylic acid, 4-bromo-",OC(=O)c1occ(Br)c1,-1.1841
992,"2-furancarboxylic acid, 5-chloro-",[O-]C(=O)c1oc(Cl)cc1,-1.7188
993,"2-furancarboxylic acid, 5-methyl-",Cc1oc(cc1)C(O)=O,-0.8243
994,"2-furanol, 5-ethyltetrahydro-",CCC1CCC(O)O1,-0.0651
995,"2-furansulfonamide, 4-(4-methoxybenzoyl)-",COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,-4.1481
996,2-furoic acid,OC(=O)c1occc1,-0.4802
997,"2-furoic acid, 3,4,5-trichloro-",OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
998,2-heptanol,CCCCCC(C)O,-1.5507
999,"2-heptanol, 4-methyl-",CCCC(C)CC(C)O,-1.8779
1000,2-heptanone,CCCCCC(C)=O,-1.4242
1001,2-heptene,CCCC\C=C\C,-3.816
1002,2-heptene (trans),CCCC\C=C\C,-3.8298
1003,2-heptyne,CCCCC#CC,-2.7695
1004,2-hexanol,CCCCC(C)O,-0.8726
1005,2-hexanone,CCCCC(C)=O,-0.7577
1006,2-hexene-4-ol,CCC(O)\C=C\C,-0.4198
1007,2-hexenedioic acid,OC(=O)CCC=CC(O)=O,-1.2045
1008,2-hexyloxyethanol,CCCCCCOCCO,-1.1694
1009,2-hydroxy-but-3-enoic acid ethyl ester,CCOC(=O)C(O)C=C,0.3627
1010,2-hydroxyanthraquinone,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
1011,2-hydroxyethyl acrylate,OCCOC(=O)C=C,0.9351
1012,2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,-0.1144
1013,"2-hydroxymethyl-2-nitro-1,3-propanediol",OCC(CO)(CO)[N+]([O-])=O,1.1631
1014,2-hydroxymethylfuran,OCc1occc1,1.0083
1015,"2-hydroxypropanoic acid, methyl ester",COC(=O)C(C)O,0.9825
1016,2-hydroxypropyl acrylate,CC(O)COC(=O)C=C,0.8856
