,Name,smiles,aqsoldb_B
4447,tributylphosphate,CCCCO[P](=O)(OCCCC)OCCCC,-2.9782
2264,chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.3982
4331,terpineol,CC1=CCC(CC1)C(C)(C)O,-1.8916
1221,"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
744,"2,4,5-trimethylpyridine",Cc1cc(C)c(C)cn1,-0.7824
733,"2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
2494,diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
4134,pteridine,c1cnc2ncncc2n1,0.0343
3793,p-methoxyphenol,COc1ccc(O)cc1,-0.4919
2770,ethanol,CCO,1.3366
1393,4-bromoiodobenzene,Brc1ccc(I)cc1,-4.5601
794,"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307
1966,benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13,-6.678
3856,pentoxifylline,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.558
3837,pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
1483,"5,5-dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,-1.5276
2833,ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.8007
783,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4172
4399,thiourea,NC(N)=S,0.2708
3876,phenisopham,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574
2404,cysteine,NC(CS)C(O)=O,0.3597
1258,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
229,"1,3,6,8-tetrachlorodibenzo-p-dioxin",Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
857,"2,6-octadien-1-ol, 3,7-dimethyl-, (z)-",CC(C)=CCC\C(C)=C/CO,-2.4631
3781,p-hydroxyacetophenone,CC(=O)c1ccc(O)cc1,-1.1384
2110,butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1322
2957,forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028
408,1-hexen-3-ol,CCCC(O)C=C,-0.5993
170,"1,2-dibromoethane",BrCCBr,-1.6558
540,"1h-pyrrole-3-propanoic acid, 2,5-dihydro-4-methy",CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
3956,"phosphoric acid, diethyl propyl ester",CCCO[P](=O)(OCC)OCC,0.4063
3830,pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-6.0399
3285,"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276
3666,norvaline,CCCC(N)C(O)=O,-0.0687
2155,"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(O)=O,0.2868
2197,caprolactam,O=C1CCCCCN1,0.8339
1871,"benzamide, 2-methyl-3,5-dinitro-",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
1313,3-nitrofluoranthene,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
3181,isobutyl isobutyrate,CC(C)COC(=O)C(C)C,-2.159
3926,phosdiphen,CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
3981,phthalthrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.2579
2566,"diethylene diglycol, dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.7015
3366,medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
2639,diphenyl ether,O(c1ccccc1)c2ccccc2,-3.9757
3308,m-bromochlorobenzene,Clc1cccc(Br)c1,-3.2102
2968,fufural,O=Cc1occc1,-0.0962
676,"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-4.0036
2755,"ethane, 1,1-difluoro-2-methoxy-",COCC(F)F,-0.2836
1175,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.7219
3290,landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
2691,"dl-phenylalanine, n-(2-cyanoethyl)-",[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939
3456,methyl maleate,COC(=O)\C=C/C(=O)OC,-0.2557
43,"1,1'-biphenyl, 2,2',3,5-tetrachloro-",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.2301
564,"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
4518,uniconazole-p,CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
2978,g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
4467,triethyl citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
4449,trichlorfon,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
3310,m-bromofluorobenzene,Fc1cccc(Br)c1,-2.6656
4270,succinimide,O=C1CCC(=O)N1,0.2962
2500,diazinon,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.8813
3611,naphthaleneacetic acid,OC(=O)Cc1cccc2ccccc12,-2.6468
251,"1,3-bis(2-chloroet)-1-nitrosourea",ClCCNC(=O)N(CCCl)N=O,-1.7285
4527,"urea, 1-methyl-1-p-tolyl-",CN(C(N)=O)c1ccc(C)cc1,-0.423
3562,n-methyl-2-isopropylphenylcarbam,CNC(=O)Oc1ccccc1C(C)C,-2.6841
4480,trifluoromethane,FC(F)F,-1.2334
1437,"4-methoxy-3,3'-dimethylbenzophenone",COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
969,"2-ethyl-2-nitro-1,3-propanediol",CCC(CO)(CO)[N+]([O-])=O,0.8264
2092,bromodichloromethane,ClC(Cl)Br,-1.7327
994,"2-furanol, 5-ethyltetrahydro-",CCC1CCC(O)O1,-0.0651
2215,carbon dioxide,O=C=O,-1.4748
1061,2-methylpropyl propanoate,CCC(=O)OCC(C)C,-1.8841
325,"1,6-dioxaspiro[4,4]nonane, 2,7-dimethyl-",CC1CCC2(CCC(C)O2)O1,-0.4487
3274,"l-tyrosine, 3,5-dibromo-",N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-1.9281
2964,fosthiazate,CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589
2749,ethane,CC,-2.6985
803,"2,4-dinitrotoluene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.829
2355,cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4037
1057,2-methylpentaldehyde,CCCC(C)C=O,-1.3774
1444,"4-methyl-2,6-dichlorophenol",Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
1670,"acetic acid, tribromo-",[O-]C(=O)C(Br)(Br)Br,-0.1713
1094,2-pentene,CC\C=C/C,-2.5384
4020,probenazole,C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727
2948,flusilazole,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,-3.7665
2875,fenitropan,CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
620,"2,2',6-pcb",Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
977,2-ethylhexyl fumarate,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-3.5321
2882,fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
2496,diallate,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
2952,flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
2743,etacelasil,COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
328,"1,6-naphthalenedisulfonic acid, 4-amino-",Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
4205,"quinoxaline-1,4-dihydro-2,3-dione",O=C1Nc2ccccc2NC1=O,-2.812
527,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
897,"2-bornanone, 3-(hydroxymethyl)-",CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
1075,2-nitroaniline,Nc1ccccc1[N+]([O-])=O,-1.973
99,"1,1-dimethylhydrazine",CN(C)N,1.2211
4236,scopolamine,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.482
4235,sarin,CC(C)O[P](C)(F)=O,0.8536
1322,3-pentanol,CCC(O)CC,-0.2334
1018,2-iodobenzoic acid,OC(=O)c1ccccc1I,-2.7308
2470,desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.6325
3785,p-hydroxyphenylacetic acid,OC(=O)Cc1ccc(O)cc1,-0.3991
4307,t-butyl-peroxide,CC(C)(C)OOC(C)(C)C,-3.165
3835,pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,-2.6248
1746,alpha-terpineol,CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
1461,4-oxo-pent-2-enoic acid,CC(=O)C=CC(O)=O,-0.2332
2195,camphoric acid,CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
657,"2,3',5-pcb",Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.0077
495,"10h-phenothiazine, 3-bromo-",Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
2765,"ethanesulfinothioic acid, s-ethyl ester",CCS[S](=O)CC,-0.0993
354,1-bromoheptane,CCCCCCCBr,-4.431
1374,"4,5-methylenephenanthrene",C1c2cccc3ccc4cccc1c4c23,-5.2379
1808,azafenidin,Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
2699,dl-valine,CC(C)C(N)C(O)=O,-0.1971
2447,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
501,12h-benzo[c]phenothiazine,N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
1051,2-methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.9555
4344,tetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.284
809,"2,4-pteridinediamine, 6,7-diethyl-",CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
3407,methanedisulfonic acid,O[S](=O)(=O)C[S](O)(=O)=O,1.1446
4047,"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
4156,pyrazolynate,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
978,2-ethylhexylamine,CCCCC(CC)CN,-1.7135
4189,quinamine,O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
1427,4-hydroxy-3-methoxybenzoic acid,COc1cc(ccc1O)C(O)=O,-2.0496
4275,sufentanil,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
605,"2,2',4,4',5-pentachlorobiphenyl",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-7.9503
3756,"p-anisic acid, methyl ester",COC(=O)c1ccc(OC)cc1,-2.4124
2787,"ethanone, 1-(4-hydroxy-3-methoxyphenyl)-",COc1cc(ccc1O)C(C)=O,-1.5216
3288,lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.2444
4303,sulprofos,CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171
2097,bromophos ethyl,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
2721,endosulfan,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,-6.0976
2245,chlordane,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
1027,2-methoxyphenol,COc1ccccc1O,-0.8221
100,"1,1-diox-1,2-benzisothiazol-3-one",O=C1N[S](=O)(=O)c2ccccc12,-1.6608
12,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
2567,diethylene glycol,OCCOCCO,0.9742
2689,dl-norvaline,CCCC(N)C(O)=O,-0.1448
1849,benz(a)anthracene,c1ccc2cc3c(ccc4ccccc34)cc2c1,-7.3854
1411,4-dimethylamino benzoic acid,CN(C)c1ccc(cc1)C(O)=O,-3.3979
174,"1,2-dibromotetrafluoroethane",FC(F)(Br)C(F)(F)Br,-4.9376
3725,octyldiphenyl phosphate,CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-6.4131
2822,ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1006
1084,2-nitroresorcinol,Oc1cccc(O)c1[N+]([O-])=O,-2.0734
1650,acetazoleamide,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,-2.3556
217,"1,3,5,7-tetrachloronaphthalene",Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
3258,"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
3633,nidroxyzone,NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
690,"2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,-1.9355
3223,isopropyl nitrate,CC(C)O[N+]([O-])=O,-1.4593
2520,dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
1756,amisometradine,CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
4219,riboflavin,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
2763,"ethanediimidamide, n,n''-dihydroxy-",N\C(NO)=C(/N)N=O,-0.7773
1115,"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
2510,dibromochloromethane,ClC(Br)Br,-1.8873
2704,dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
3485,methylvinylether,COC=C,-0.5879
576,"2,2',3,3',5,6'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
3698,o-methylphenoxyacetic acid,Cc1ccccc1OCC(O)=O,-2.4424
4005,pirimiphos-methyl,CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.5503
888,2-aminoanthraquinone,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366
2610,dimethyl isophthalate,COC(=O)c1cccc(c1)C(=O)OC,-2.8258
1261,"3-furanol, tetrahydro-",OC1CCOC1,1.055
2232,cdea,CCN(CC)C(=O)CCl,-0.243
817,"2,5-dihydroxybenzoic acid",OC(=O)c1cc(O)ccc1O,-1.4889
2018,"benzoic acid, 4-amino-,pentyl ester",CCCCCOC(=O)c1ccc(N)cc1,-3.3499
293,"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
1174,"3,3-dimethyl-2-butanol",CC(O)C(C)(C)C,-0.6238
990,"2-furancarboxylic acid, 3,4-dichloro-",OC(=O)c1occ(Cl)c1Cl,-1.8263
3564,n-methyl-n-nitrosoacetamide,CN(N=O)C(C)=O,-0.7684
353,1-bromobutane,CCCCBr,-2.1978
3390,methabenzthiazuron,CNC(=O)N(C)c1sc2ccccc2n1,-3.5741
2019,"benzoic acid, 4-bromo-3-nitro-",OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
3862,perfluidone,Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
2181,butyraldehyde,CCCC=O,-0.0067
1909,"benzeneacetic acid, .alpha.-(hydroxymethyl)-,",OCC(C(O)=O)c1ccccc1,-0.9195
1293,3-methyl-2-pentanol,CCC(C)C(C)O,-0.7216
4325,terbufos sulfoxide,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
1288,"3-methyl-2,4,6-trinitrophenol",Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
4190,quinethazone,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
52,"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
1490,5-bromo-3-hydroxybenzaldehyde,Oc1cc(Br)cc(C=O)c1,-3.2502
3741,oxolinic acid,CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,-4.9119
2016,"benzoic acid, 4-amino-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
3731,oxabetrinil,N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
1910,"benzeneacetic acid, .alpha.-[(carboxymethyl)thio",OC(=O)CSC(C(O)=O)c1ccccc1,-1.1559
3789,p-methoxyacetanilide,COc1ccc(NC(C)=O)cc1,-1.0404
3127,hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,-0.9227
3537,n-butyl acetate,CCCCOC(C)=O,-1.1408
4001,piperonyl butoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.3742
1146,"2-thiophenesulfonamide, 4-(4-methylbenzoyl)-",Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4492
30,"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
3752,p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
3248,khellin,COc1c2occc2c(OC)c3C(=O)C=C(C)Oc13,-2.3979
2101,bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
436,"1-naphthalenecarboxylic acid, 2-hydroxy-",OC(=O)c1c(O)ccc2ccccc12,-3.1284
912,"2-butanol, 3,3-dimethyl-, (.+-.)-",CC(O)C(C)(C)C,-0.6238
3593,n-phenylphthalamic acid,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
4267,suberic acid,OC(=O)CCCCCCC(O)=O,-1.1673
2778,"ethanol, 2-bromo-2,2-dichloro-",OCC(Cl)(Cl)Br,-0.4424
1831,"barbituric acid,5,5-dibutyl-",CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
1157,"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c2ccccc2,-2.1667
903,2-bromoethanol,OCCBr,0.9032
2623,diniconazole,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
1714,aldicarb sulfoxide,CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
2686,"dl-methionine, n-acetyl-",CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
183,"1,2-dichloropropene",C\C(Cl)=C\Cl,-1.6138
4299,sulfisomidine,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.2364
1391,4-bromo-trans-crotonic acid,OC(=O)\C=C\CBr,-0.7403
321,"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,-4.756
4372,thiabendazole,[nH]1c2ccccc2nc1c3cscn3,-3.6048
1295,3-methyl-3-hexanol,CCCC(C)(O)CC,-0.9897
1334,"3-pyridinecarboxamide, n-cyclohexyl-",O=C(NC1CCCCC1)c2cccnc2,-2.319
3058,hexachlorobiphenyl,Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
4008,populin,OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925
2045,benzoylprop ethyl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
44,"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
4321,teflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
1323,"3-pentanol, 3-methyl-, carbamate",CCC(C)(CC)OC(N)=O,-1.5599
1623,"acetamide, 2-(benzoyloxy)-n-hexyl-",CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
4171,"pyridine, 2,3,4,6-tetramethyl-",Cc1cc(C)c(C)c(C)n1,-1.3069
1212,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.559
801,"2,4-dinitrobenzoic acid",OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
2059,beta-propiolactone,O=C1CCO1,0.7105
1128,"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl",Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
3378,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,-1.6669
256,"1,3-diacetylurea",CC(=O)NC(=O)NC(C)=O,-0.3137
3139,imazaquin,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O,-3.539
2091,bromocyclohexane,BrC1CCCCC1,-2.2943
647,"2,2-dimethylpentane",CCCC(C)(C)C,-4.3575
4185,pyrrolidone,O=C1CCCN1,1.07
2118,"butanamide, n,n'-1,2-ethanediylbis-",CCCC(=O)NCCNC(=O)CCC,-0.6222
4037,propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
3138,imazapyr,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.364
2596,dimefuron,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
1419,4-formyl-2-nitrophenol,Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
3347,malononitrile,N#CCC#N,0.3039
1972,benzo(e)pyrene,c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,-7.6026
4392,thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097
2614,dimethyl sulfoxide,C[S](C)=O,1.1072
263,"1,3-diiodobenzene",Ic1cccc(I)c1,-4.57
1362,4(3h)-pyrimidone,O=C1CC=NC=N1,0.586
56,"1,1'-biphenyl, 2,3,3',4-tetrachloro-",Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
695,"2,3-butanedione",CC(=O)C(C)=O,0.3661
1417,4-ethylpyridine,CCc1ccncc1,-0.0006
1451,4-methylbenzenesulfonamide,Cc1ccc(cc1)[S](N)(=O)=O,-1.7344
3074,hexamethylphosphoramide,CN(C)[P](=O)(N(C)C)N(C)C,0.7467
1480,"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-",CCN1CC(=O)N=C1N,-0.165
3761,p-bromophenylurea,NC(=O)Nc1ccc(Br)cc1,-1.6336
682,"2,3,5,6-tetrachloronitrobenzene",[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
1744,alpha-pinene,CC1=CCC2CC1C2(C)C,-4.7381
2414,"d-gluconic acid, .delta.-lactone",OCC1OC(=O)C(O)C(O)C1O,0.5201
3299,linalool,CC(C)=CCCC(C)(O)C=C,-1.9871
286,"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
1491,5-bromouracil,BrC1=CNC(=O)NC1=O,-2.3698
2028,"benzoic acid, 5-amino-2-sulfanilyl-",Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
4172,"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893
4401,"thiourea, cyano-",NC(=S)NC#N,-0.0049
4040,"propanamide, 2,3-dichloro-",NC(=O)C(Cl)CCl,-0.5138
4160,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1756
736,"2,4,5-pcb",Clc1cc(Cl)c(cc1Cl)c2ccccc2,-6.1987
2473,dexamethasone acetate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
3765,p-chlorophenoxyacetic acid,OC(=O)COc1ccc(Cl)cc1,-2.29
1978,benzofenap,Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
2320,clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,-3.4993
3935,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m",O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
1071,2-naphthylamine,Nc1ccc2ccccc2c1,-2.8795
3468,methyl propionate,CCC(=O)OC,-0.1498
1220,"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
1835,benalaxyl,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
1421,"4-heptanol, 2-methyl-",CCCC(O)CC(C)C,-1.9079
3409,"methanesulfonamide, n-(methylsulfonyl)-",C[S](=O)(=O)N[S](C)(=O)=O,0.0402
3268,"l-methionine, n-acetyl-",CSCCC(NC(C)=O)C(O)=O,0.2055
2807,ethychlozate,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
498,11h-benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,-7.733
3821,parathion,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-4.0841
2512,dibucaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.9126
4499,"tris(1,3-dichloropropyl) phosphate",ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344
1907,"benzeneacetic acid, .alpha.-(acetyloxy)-, (r)-",CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
2602,dimethipin,CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
3250,kitazine,CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
1815,azo dye n5,CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
1022,2-methoxy-5-nitroaniline,COc1ccc(cc1N)[N+]([O-])=O,-3.165
