,Name,smiles,aqsoldb_A
1156,2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,-3.2864784846
2620,ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c2ccccc2,-2.4096512377
2445,cyclododecyl methyl ether,COC1CCCCCCCCCCC1,-4.6835903829
1209,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,COc1cc(\C=C\C)ccc1O,-2.3647374971
1065,"2-aminoethan-1-ol; 6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one",CC1=CC(=O)N(O)C(=C1)C2CCCCC2,-0.9331685906
2156,N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
1062,2-aminobenzoic acid,Nc1ccccc1C(O)=O,-1.5385175324
1167,"2-hexoxypropane-1,3-diol",CCCCCCOC(CO)CO,-1.0558122117
1492,"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine",Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O,-2.8206093768
2669,hexan-1-amine,CCCCCCN,-1.1686036931750001
884,"2-(3-Methoxypropyl)-9(or 10)-methylbenzimidazo(2,1-b)benzo(lmn)(3,8)phenanthroline-1,3,6(2H)-trione",COCCCN1C(=O)c2ccc3C(=O)n4c5ccc(C)cc5nc4c6ccc(C1=O)c2c36,-6.7715099068
143,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
2993,triethylamine,CCN(CC)CC,-0.1789532055857143
850,"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione",Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.4964129822
717,"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,-0.3416163866
2893,prop-2-en-1-yl 2-methylprop-2-enoate,CC(=C)C(=O)OCC=C,-1.76652519705
2502,didodecyl but-2-enedioate,CCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCC,-6.4797384219
264,"1,1-dimethylurea",CN(C)C(N)=O,0.2124315669
75,(2H)chloroform,ClC(Cl)(Cl)[2H],-1.417811305
2492,dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-6.7986036922
395,"1,4-bis(iodomethyl)cyclohexane",ICC1CCC(CI)CC1,-5.7481975718
2592,"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,-4.6282058436
2224,"O,O,O-Triphenyl phosphorothioate",S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
2850,oxiran-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CO1,-0.4537890803
396,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
1365,2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl})amino}ethyl acetate,CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.9637148666
2545,"dipropyl cyclohexane-1,2-dicarboxylate",CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
1903,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522
595,1-methoxypropan-2-ol,COCC(C)O,1.0451691789
2109,"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,-5.0459812090666665
1296,2-methylpyridine,Cc1ccccn1,1.0309150604
1821,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.7475958635
872,2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.36636981415
2962,tetrafluoromethane,FC(F)(F)F,-3.6703396281
2326,"benzene-1,4-dicarbonyl dichloride",ClC(=O)c1ccc(cc1)C(Cl)=O,-4.08012495005
1548,"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate",CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.5011269518
36,"(1Z,5Z)-cycloocta-1,5-diene",C\1C\C=C/CC\C=C1,-2.9659771733
2896,prop-2-en-1-yl heptanoate,CCCCCCC(=O)OCC=C,-3.5976237668
2143,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-7.1667619924
2603,ethyl 2-methyl-2-phenylpropanoate,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
977,"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(cc2Cl)N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)C(=O)Nc4ccc(C)cc4C,-8.4626870474
1571,"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c2ccccc2,-2.9839461582
1122,2-ethyl-1-{[(2-ethylhexyl)oxy]methoxy}hexane,CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735
2239,"Phenol, styrenated",Oc1ccc(C=C)cc1C=C,-4.7794886895
2504,"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)",CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.5265601286
1892,"5-bromo-1,2,3-trifluorobenzene",Fc1cc(Br)cc(F)c1F,-3.2102979357
675,"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537
728,"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",FC1(F)Oc2cccc(C=O)c2O1,-2.1558333574
412,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
1516,3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544
1649,"4,6,6,7,8,8-hexamethyl-1H,3H,4H,6H,7H,8H-indeno[5,6-c]pyran",CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1358130225
825,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
616,1-phenylethan-1-ol,CC(O)c1ccccc1,-2.0869539092
114,(2S)-pyrrolidine-2-carboxylic acid,OC(=O)C1CCCN1,1.13872730735
417,"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.26794972745
1625,"3-{2-[(3Z)-5-cyano-1,4-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyridin-3-ylidene]hydrazin-1-yl}phenyl benzenesulfonate",CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.7827162194
2990,triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,-3.21276487585
89,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.787747062699999
2082,"N,N',N'',N'''-tetrakis(4,6-bis(butyl-(N-methyl-2,2,6,6-tetramethylpiperidin-4-yl)amino)triazin-2-yl)-4,7-diazadecane-1,10-diamine",CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)c2nc(NCCCN(CCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)N(C)C(C)(C)C4)N(CCCC)C5CC(C)(C)N(C)C(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)N(C)C(C)(C)C7)N(CCCC)C8CC(C)(C)N(C)C(C)(C)C8)c9nc(nc(n9)N(CCCC)C%10CC(C)(C)N(C)C(C)(C)C%10)N(CCCC)C%11CC(C)(C)N(C)C(C)(C)C%11)nc(n2)N(CCCC)C%12CC(C)(C)N(C)C(C)(C)C%12,-5.592004669566667
753,"2,3-bis(nitrooxy)propyl nitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.1731400641
2546,ditetradecyl but-2-enedioate,CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC,-7.0076009975
1630,"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C1NC(=O)C2CC=CCC12,-1.0930914177
11,"(1E,19E)-10,11-dioctylicosa-1,19-diene-1,20-diamine",CCCCCCCCCCCCCCCCCCCC\C=C\C\C=C\CCCCCCCCCCCNCCCCCCCCCCCCCCCCCCCC\C=C\C\C=C\CCCCCCCCCCC,-9.7071062552
2444,cyclododecanone,O=C1CCCCCCCCCCC1,-3.7267104136
284,"1,2,4-tris(2-methyldodecyl) benzene-1,2,4-tricarboxylate",CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,-7.1802371596
1066,2-aminopentanedioic acid,NC(CCC(O)=O)C(O)=O,-1.2328686629999999
1191,2-hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,-0.1144208137
1440,"3,7-dimethyloctanal",CC(C)CCCC(C)CC=O,-3.8064830067
2852,oxocadmium,O=[Cd],-4.7863829333
2851,oxo[(oxochromio)oxy]chromium; oxo[(oxoferrio)oxy]iron; oxo[(oxomanganio)oxy]manganese,O=[Cr]O[Cr]=O,-8.9727109156
2759,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.1750686223
1568,3-methoxybutyl acetate,COC(C)CCOC(C)=O,-0.5348223695000001
2427,carbon,C,-3.791366839985714
2624,ethyl 4-oxopiperidine-1-carboxylate,CCOC(=O)N1CCC(=O)CC1,0.7665063868
1687,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499
851,2-(1-methylcarbamimidamido)acetic acid,CN(CC(O)=O)C(N)=N,-0.92890160345
2207,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-5.8673626857
895,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-6.2122247803
496,1-(naphthalen-1-yl)ethan-1-one,CC(=O)c1cccc2ccccc12,-2.8846346488
2305,aminocaproic acid,NCCCCCC(O)=O,0.6511937577
1782,4-chlorobenzonitrile,Clc1ccc(cc1)C#N,-2.749354496
335,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.9458131266
515,"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
1348,2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.133070470450001
1015,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.6803670486
2859,"oxydiethane-2,1-diyl dinitrate",[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6905413272333334
2854,oxolan-2-one,O=C1CCCO1,1.0650472922
1781,"4-chlorobenzene-1,3-diol",Oc1ccc(Cl)c(O)c1,-0.4813978771333334
2569,"estr-5(10)-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.06421843205
1785,4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
2070,Isolongifolanone,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
356,"1,3-diethyl 2-butylpropanedioate",CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
2903,"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate",CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.0074879806
1312,2-phenoxyethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
1635,"4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone",COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.2650486602
550,"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc(c(OC)cc1Cl)[N+]([O-])=O,-3.1793123653
2388,bromo(chloro)methane,ClCBr,0.6108358975999999
2479,decyl 2-ethylhexanoate,CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
2521,dimethoxybis(propan-2-yl)silane,CO[Si](OC)(C(C)C)C(C)C,-6.2463311334
2265,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.0668869332
1227,"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-6.3271136165
2728,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
957,2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.3409088983
1773,4-chloro-2-(trifluoromethyl)aniline,Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
2141,N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.3044438068
1008,"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
1092,"2-chloro-1,3-benzothiazole",Clc1sc2ccccc2n1,-2.7363063704333332
2722,methoxymethane,COC,0.5880959658666667
996,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium methyl sulfate",CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-1.0208150872
1679,"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.5872500246
153,(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4662274742333334
2833,octan-2-ol,CCCCCCC(C)O,-2.1208374604
580,"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
1470,3-(4-tert-butylphenyl)-2-methylpropanal,CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7244327739500003
703,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.3347784238500005
1212,2-methoxy-5-methylaniline,COc1ccc(C)cc1N,-1.6601758755
896,2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
487,"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.8285219564
559,1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849
1141,"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.5580902807
1119,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813968
512,1-[(2-hydroxypropyl)(4-methylphenyl)amino]propan-2-ol,CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
633,10-[(2-methylprop-2-enoyl)oxy]decyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.3502060506
2631,ethyl benzoate,CCOC(=O)c1ccccc1,-2.3989355294999997
1664,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.10851846885
1012,2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,OCCOCCOCCO,0.8234052513
1931,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
1150,"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
2856,oxolan-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CCCO1,-0.9524550039
116,"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride",Cl,0.631268384
740,"2,2-dioctyl-1,3,2-oxathiastannolan-5-one",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
2812,octadec-9-en-1-yl docos-13-enoate,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.0711792069
1974,6-pent-3-en-1-yltetrahydro-2H-pyran-2-one,C/C=C/CCC1CCCC(=O)O1,-1.4712429428666667
1081,2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide,Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
1810,4-methoxy-3-nitro-N-phenylbenzamide,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
830,"2,6-di-tert-butyl-4-nonylphenol",[O-][N+](=O)c1ncn(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)n1,-5.9681067667
119,(2Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)\C=C/C(O)=O,-0.6677809794
656,"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)",C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
2781,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351
2740,methyl 2-chloroacetate,COC(=O)CCl,-0.372767961
2983,trichloro(octyl)stannane,CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553
635,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
369,"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811
268,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
46,(2-methoxy-5-nitrophenyl) acetate,COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.9466040673
991,"2-[(E)-2-(4-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.5255403409
876,2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,Oc1ccccc1,-4.0347567611
773,"2,4,6-tri-tert-butylphenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.6196845151
1219,2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-4.1933811426
1126,"2-ethyl-2-methyl-1,3-dihydroperimidine",CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
4,(1-hydroxy-1-phosphonoethyl)phosphonic acid,OC=O,1.17268520455
1595,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104
2311,anthracene,c1ccc2cc3ccccc3cc2c1,-6.41328470695
2491,dibutyl but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
1077,"2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
837,"2,6-dimethylaniline",Cc1cccc(C)c1N,-1.0685064176999999
681,"2,2'-[[4-[(3,5-dinitro-2-thienyl)azo]phenyl]imino]bisethyl diacetate",CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
1715,4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2958143582666666
2352,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
2617,ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,-1.8690549515
2361,"bis(2-ethylhexyl) 3,4,5,6-tetrabromophthalate",CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-8.04950048005
2197,N-methylhydrazinecarbothioamide,CNC(=S)NN,-1.94161107885
1148,2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121
574,1-cyclohexylethyl butanoate,CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
50,"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene",CCc1ccccc1,-4.695598765950001
853,"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(O)=O,-1.8606092315800002
1982,7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.7283405791
1823,4-methyl-3-nitrobenzoic acid,Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.8480980227
833,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.978806838314286
1115,2-dodecylhexadecan-1-ol,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753
1166,"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-6.8497216845
2518,diisopropyl succinate,CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
