,Name,smiles,aqsoldb_A
1162,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.7243620176666665
1495,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea",CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.8938187529
2695,imidazolidin-2-one,O=C1NCCN1,0.8907756922333334
2027,"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617
1152,"2-ethylhexyl 4-[[4,6-bis[[4-(2-ethylhexoxycarbonyl)phenyl]amino]-1,3,5-triazin-2-yl]amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.3004157006
1367,"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.2014353624
2568,"estr-4-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.38133631524
64,"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
2062,"Glycerol, ethoxylated",OCCOCC(COCCO)OCCO,0.6492617384
1180,2-hydroxy-3-phenoxypropyl prop-2-enoate,CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.6225463588
492,1-(hexyloxy)hexane,CCCCCCOCCCCCC,-4.2703037605
379,"1,3-diphenylurea",O=C(Nc1ccccc1)Nc2ccccc2,-4.9203116108
2235,"PROPANE-1,2,3-TRIOL",OCC(O)CO,0.776131353
763,"2,3-dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.3978753981
2264,[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854
791,"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol",CCCCC(CC)CO,-2.9252846689
1076,2-benzyl-2-methylbut-3-enenitrile,CC(Cc1ccccc1)(C=C)C#N,-2.9909279798
878,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.5003576147499995
337,"1,3-benzothiazole-2-thiol",S=C1Nc2ccccc2S1,-3.022916760725
2767,methyl cyanoacetate,COC(=O)CC#N,-0.2636316857
2343,benzyl propanoate,CCC(=O)OCc1ccccc1,-2.78018177965
1016,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.9349717188125
1275,2-methylprop-1-ene,CC(C)=C,-2.3290690398
455,"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one",OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-2.639897679
815,"2,5-dimethoxyaniline",COc1ccc(OC)c(N)c1,-1.8588690394
2317,benzaldehyde,O=Cc1ccccc1,-1.3140311578333332
995,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate",CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.2262726911
1981,"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O,-0.6359046156
201,(ethenesulfonyl)methanesulfonylethene,C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495
161,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
1579,3-methyl-4-propan-2-ylphenol,CC(C)c1ccc(O)cc1C,-2.854511354
2777,methyl oct-2-ynoate,CCCCCC#CC(=O)OC,-3.0091327736
2449,cyclohexane,C1CCCCC1,-3.11559652715
702,"2,2,4,6,6-pentamethyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane",C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.9360261722
1500,"3-[(2-ethylhexyl)oxy]propane-1,2-diol",CCCCC(CC)COCC(O)CO,-2.0550171187
1129,2-ethyl-3-hydroxy-4H-pyran-4-one,CCC1=C(O)C(=O)C=CO1,-1.1759580204
2613,"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886
1021,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate",CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C,-0.7741720686
1585,"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine",CN1COCN=C1N[N+]([O-])=O,-1.0013265925
1955,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916555333
2253,Tazobactam,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763
34,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CCC(=C)C1C2,-5.0724348219
775,"2,4,6-trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,-2.67960684455
2556,dodecan-1-ol,CCCCCCCCCCCCO,-4.974431327066667
1478,3-(chloromethyl)heptane,CCCCC(CC)CCl,-4.6808820955
1390,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087
2139,N-(3-methylphenyl)-4-{4-[(3-methylphenyl)(phenyl)amino]phenyl}-N-phenylaniline,Cc1cccc(c1)N(c2ccccc2)c3ccc(cc3)c4ccc(cc4)N(c5ccccc5)c6cccc(C)c6,-6.4121983796
1363,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate",COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-6.356795793166666
2945,tert-butyl isobutyl ether,CC(C)COC(C)(C)C,0.8852856246
2612,"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8135733691666664
2824,"octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.8063697762999995
2041,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1COC2(C1)CC3CC2C4CCCC34,-5.9415611202
241,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.6021207883
2061,Glycerin,OCC(O)CO,1.0357686635
2363,bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,-3.98318031735
600,"1-methyl-2,4-dinitrobenzene; 2-methyl-1,3-dinitrobenzene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.0622937365
2435,chloroethene,ClC=C,-1.3029353899
1297,2-methylquinolin-8-ol,Cc1ccc2cccc(O)c2n1,-1.7306186153
2214,N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.3069323017
2888,polychloro copper phthalocyanine,Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
2068,Indanthren Rubine rs,CCn1nc2cc(cc3C(=O)c4ccccc4c1c23)c5cc6nn(CC)c7c8ccccc8C(=O)c(c5)c67,-4.3931837232
646,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025138257
1528,3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
2879,phenyl acetate,CC(=O)Oc1ccccc1,-1.3735951623
1267,2-methyloxirane,CC1CO1,0.8325704879
1899,5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
562,1-chloro-4-(4-chlorobenzenesulfonyl)benzene,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.5236360799
3017,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.4920172342
2734,"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,-3.8631823649714288
3005,triphenyl phosphate,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-5.501568370125
189,(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,O=N\C=C/1NC=CC=C1,-1.0004518583
1806,4-isopropylbenzaldehyde,CC(C)c1ccc(C=O)cc1,-2.1708628557
975,2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,CC(C)(N=NC(C)(C)C#N)C#N,-2.69229392195
2747,"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
2047,Di-p-xylylene,C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497
2558,dodecane-1-thiol,CCCCCCCCCCCCS,-7.5738317682
1082,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.575512382325
474,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.7030926455
2904,propan-2-yl acetate,CC(C)OC(C)=O,-0.54138596175
747,"2,3,5,6-tetrachloropyridine",Clc1cc(Cl)c(Cl)nc1Cl,-3.9217698805
2300,acrylic acid,OC(=O)C=C,0.0059673299
21,"(1S,10R,11S,14S,15S)-15-methyltetracyclo[8.7.0.0Â²,?.0Â¹Â¹,Â¹?]heptadeca-2,4,6-triene-5,14-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-5.2590967118
459,1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O,0.6335459397
1184,2-hydroxy-5-nitrobenzoic acid,OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.3700684905
2324,"benzene-1,3-diol",Oc1cccc(O)c1,0.928488084275
955,2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
1215,2-methoxyethyl prop-2-enoate,COCCOC(=O)C=C,0.0439416784
2433,chlorodifluoromethane,FC(F)Cl,-1.4597341592
2853,oxocopper,O=[Cu],-4.914871533566667
1515,3-[3-(9-methyldecoxy)propylamino]propanenitrile,CC(C)CCCCCCCCOCCCNCCC#N,-3.6184664922
2391,but-1-ene,CCC=C,-2.4026718139
769,"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,-4.688326948
1685,4-(butoxymethyl)-2-methoxyphenol,CCCCOCc1ccc(O)c(OC)c1,-2.0824136430999998
130,(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.78418655625
2919,propiophenone,CCC(=O)c1ccccc1,-2.0485000681
2135,N-(2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1C,-1.8273135156000002
1482,3-(dodecyldimethylazaniumyl)-2-hydroxypropane-1-sulfonate,CCCCCCCCCCCC[N+](C)(C)CC(O)C[S]([O-])(=O)=O,0.2865181043
330,"1,3,5-trinitro-1,3,5-triazinane",[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.64235326995
1238,2-methylaniline,Cc1ccccc1N,-0.82534135695
466,1-(2-naphthyl)ethanone,CC(=O)c1ccc2ccccc2c1,-2.7964187192
2169,"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine",CC12CCCC(C)(CC1)C2=NO,-3.0741522071
1638,"4,4'-Isopropylidenediphenol, ethoxylated",CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-2.657831790925
1095,2-chloro-2-methylbutane,CCC(C)(C)Cl,-2.00988598925
1130,2-ethyl-3-methylpyrazine,CCc1nccnc1C,0.4445107883
1294,2-methylpropyl dodecanoate,CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776
860,2-(2-hydroxybenzoyl)-5-methoxyphenol,COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.2738841077
